english_name	names_in_different_languages	alpha2	alpha3
Thailand	Thaïlande	TH	THA
Thailand	Thaiföld	TH	THA
Thailand	Թաիլանդ	TH	THA
Thailand	タイ	TH	THA
Thailand	태국	TH	THA
Thailand	Tailandas	TH	THA
Thailand	Tajlandia	TH	THA
Thailand	Tailândia	TH	THA
Thailand	Thailanda	TH	THA
Thailand	Таиланд	TH	THA
Thailand	ไทย	TH	THA
Thailand	Таїланд	TH	THA
Thailand	泰国	TH	THA
Thailand	泰國	TH	THA
Timor-Leste	تيمور الشرقية	TL	TLS
Timor-Leste	Източен Тимор	TL	TLS
Timor-Leste	Východní Timor	TL	TLS
Timor-Leste	Østtimor	TL	TLS
Timor-Leste	Osttimor	TL	TLS
Timor-Leste	Ανατολικό Τιμόρ	TL	TLS
Timor-Leste	Orienta Timoro	TL	TLS
Timor-Leste	Timor Oriental	TL	TLS
Timor-Leste	Ida-Timor	TL	TLS
Timor-Leste	Ekialdeko Timor	TL	TLS
Timor-Leste	Itä-Timor	TL	TLS
Timor-Leste	Timor oriental	TL	TLS
Timor-Leste	Kelet-Timor	TL	TLS
Timor-Leste	Արևելյան Թիմոր	TL	TLS
Timor-Leste	Timor Est	TL	TLS
Timor-Leste	東ティモール	TL	TLS
Timor-Leste	동티모르	TL	TLS
Timor-Leste	Rytų Timoras	TL	TLS
Timor-Leste	Oost-Timor	TL	TLS
Timor-Leste	Øst-Timor	TL	TLS
Timor-Leste	Timor Wschodni	TL	TLS
Timor-Leste	Timor-Leste	TL	TLS
Timor-Leste	Timorul de Est	TL	TLS
Timor-Leste	Восточный Тимор	TL	TLS
Timor-Leste	Východný Timor	TL	TLS
Timor-Leste	Östtimor	TL	TLS
Timor-Leste	ติมอร์-เลสเต	TL	TLS
Timor-Leste	Східний Тимор	TL	TLS
Timor-Leste	东帝汶	TL	TLS
Timor-Leste	東帝汶	TL	TLS
Togo	توغو	TG	TGO
Togo	Того	TG	TGO
Togo	Togo	TG	TGO
Togo	Τόγκο	TG	TGO
Togo	Togolando	TG	TGO
Togo	Տոգո	TG	TGO
Togo	トーゴ	TG	TGO
Togo	토고	TG	TGO
Togo	Togas	TG	TGO
Togo	โตโก	TG	TGO
Togo	多哥	TG	TGO
Tokelau	توكيلاو	TK	TKL
Tokelau	Токелау	TK	TKL
Tokelau	Tokelau	TK	TKL
Tokelau	Τοκελάου	TK	TKL
Tokelau	Tokelao	TK	TKL
Tokelau	Tokelau-szigetek	TK	TKL
Tokelau	Տոկելաու	TK	TKL
Tokelau	トケラウ	TK	TKL
Tokelau	토켈라우	TK	TKL
Tokelau	Toquelau	TK	TKL
Tokelau	Tokelauöarna	TK	TKL
Tokelau	โทเคอเลา	TK	TKL
Tokelau	托克劳	TK	TKL
Tokelau	托克勞	TK	TKL
Tonga	تونغا	TO	TON
Tonga	Тонга	TO	TON
Tonga	Tonga	TO	TON
Tonga	Τόγκα	TO	TON
Tonga	Tongo	TO	TON
Tonga	Տոնգա	TO	TON
Tonga	トンガ	TO	TON
Tonga	통가	TO	TON
Tonga	ตองงา	TO	TON
Tonga	汤加	TO	TON
Tonga	東加	TO	TON
Trinidad and Tobago	ترينيداد وتوباغو	TT	TTO
Trinidad and Tobago	Тринидад и Тобаго	TT	TTO
Trinidad and Tobago	Trinidad a Tobago	TT	TTO
Trinidad and Tobago	Trinidad og Tobago	TT	TTO
Trinidad and Tobago	Trinidad und Tobago	TT	TTO
Trinidad and Tobago	Τρινιντάντ και Τομπάγκο	TT	TTO
Trinidad and Tobago	Trinidado kaj Tobago	TT	TTO
Trinidad and Tobago	Trinidad y Tobago	TT	TTO
Trinidad and Tobago	Trinidad ja Tobago	TT	TTO
Trinidad and Tobago	Trinidad eta Tobago	TT	TTO
Trinidad and Tobago	Trinité-et-Tobago	TT	TTO
Trinidad and Tobago	Trinidad és Tobago	TT	TTO
Trinidad and Tobago	Տրինիդադ և Տոբագո	TT	TTO
Trinidad and Tobago	Trinidad e Tobago	TT	TTO
Trinidad and Tobago	トリニダード・トバゴ	TT	TTO
Trinidad and Tobago	트리니다드 토바고	TT	TTO
Trinidad and Tobago	Trinidadas ir Tobagas	TT	TTO
Trinidad and Tobago	Trinidad en Tobago	TT	TTO
Trinidad and Tobago	Trynidad i Tobago	TT	TTO
Trinidad and Tobago	Trinidad și Tobago	TT	TTO
Trinidad and Tobago	Trinidad och Tobago	TT	TTO
Trinidad and Tobago	ตรินิแดดและโตเบโก	TT	TTO
Trinidad and Tobago	Тринідад і Тобаго	TT	TTO
Trinidad and Tobago	特立尼达和多巴哥	TT	TTO
Trinidad and Tobago	千里達及托巴哥	TT	TTO
Trinidad and Tobago	Trinidad and Tobago	TT	TTO
Trinidad and Tobago	Trinidad	TT	TTO
Trinidad and Tobago	Tobago	TT	TTO
Tunisia	تونس	TN	TUN
Tunisia	Тунис	TN	TUN
Tunisia	Tunisko	TN	TUN
Tunisia	Tunesien	TN	TUN
Tunisia	Τυνησία	TN	TUN
Tunisia	Tunizio	TN	TUN
Tunisia	Túnez	TN	TUN
Tunisia	Tuneesia	TN	TUN
Tunisia	Tunisia	TN	TUN
Tunisia	Tunisie	TN	TUN
Tunisia	Tunézia	TN	TUN
Tunisia	Թունիս	TN	TUN
Tunisia	チュニジア	TN	TUN
Tunisia	튀니지	TN	TUN
Tunisia	Tunisas	TN	TUN
Tunisia	Tunesië	TN	TUN
Tunisia	Tunezja	TN	TUN
Tunisia	Tunísia	TN	TUN
Tunisia	Tunisien	TN	TUN
Tunisia	ตูนิเซีย	TN	TUN
Tunisia	Туніс	TN	TUN
Tunisia	突尼斯	TN	TUN
Tunisia	突尼西亞	TN	TUN
Turkey	تركيا	TR	TUR
Turkey	Турция	TR	TUR
Turkey	Turecko	TR	TUR
Turkey	Tyrkiet	TR	TUR
Turkey	Türkei	TR	TUR
Turkey	Τουρκία	TR	TUR
Turkey	Turkio	TR	TUR
Turkey	Turquía	TR	TUR
Turkey	Türgi	TR	TUR
Turkey	Turkia	TR	TUR
Turkey	Turkki	TR	TUR
Turkey	Turquie	TR	TUR
Turkey	Törökország	TR	TUR
Turkey	Թուրքիա	TR	TUR
Turkey	Turchia	TR	TUR
Turkey	トルコ	TR	TUR
Turkey	튀르키예	TR	TUR
Turkey	Turkija	TR	TUR
Turkey	Turkije	TR	TUR
Turkey	Tyrkia	TR	TUR
Turkey	Turcja	TR	TUR
Turkey	Turquia	TR	TUR
Turkey	Turcia	TR	TUR
Turkey	Turkiet	TR	TUR
Turkey	ตุรกี	TR	TUR
Turkey	Туреччина	TR	TUR
Turkey	土耳其	TR	TUR
Turkey	Türkiye	TR	TUR
Turkmenistan	تركمانستان	TM	TKM
Turkmenistan	Туркменистан	TM	TKM
Turkmenistan	Turkmenistán	TM	TKM
Turkmenistan	Turkmenistan	TM	TKM
Turkmenistan	Τουρκμενιστάν	TM	TKM
Turkmenistan	Turkmenio	TM	TKM
Turkmenistan	Türkmenistan	TM	TKM
Turkmenistan	Turkménistan	TM	TKM
Turkmenistan	Türkmenisztán	TM	TKM
Turkmenistan	Թուրքմենստան	TM	TKM
Turkmenistan	トルクメニスタン	TM	TKM
Turkmenistan	투르크메니스탄	TM	TKM
Turkmenistan	Turkmėnija	TM	TKM
Turkmenistan	Turcomenistão	TM	TKM
Turkmenistan	Туркмения	TM	TKM
Turkmenistan	Turkménsko	TM	TKM
Turkmenistan	เติร์กเมนิสถาน	TM	TKM
Turkmenistan	Туркменістан	TM	TKM
Turkmenistan	土库曼斯坦	TM	TKM
Turkmenistan	土庫曼	TM	TKM
Turks and Caicos Islands	جزر توركس وكايكوس	TC	TCA
Turks and Caicos Islands	Търкс и Кайкос	TC	TCA
Turks and Caicos Islands	Turks a Caicos	TC	TCA
Turks and Caicos Islands	Turks- og Caicosøerne	TC	TCA
Turks and Caicos Islands	Turks- und Caicosinseln	TC	TCA
Turks and Caicos Islands	Τερκς και Κέικος	TC	TCA
Turks and Caicos Islands	Turkoj kaj Kajkoj	TC	TCA
Turks and Caicos Islands	Islas Turcas y Caicos	TC	TCA
Turks and Caicos Islands	Turks ja Caicos	TC	TCA
Turks and Caicos Islands	Turkak eta Caicoak	TC	TCA
Turks and Caicos Islands	Turks- ja Caicossaaret	TC	TCA
Turks and Caicos Islands	Îles Turques-et-Caïques	TC	TCA
Turks and Caicos Islands	Turks- és Caicos-szigetek	TC	TCA
Turks and Caicos Islands	Թերքս և Քայքոս կղզիներ	TC	TCA
Turks and Caicos Islands	Turks e Caicos	TC	TCA
Turks and Caicos Islands	タークス・カイコス諸島	TC	TCA
Turks and Caicos Islands	터크스 케이커스 제도	TC	TCA
Turks and Caicos Islands	Terksas ir Kaikosas	TC	TCA
Turks and Caicos Islands	Turks- en Caicoseilanden	TC	TCA
Turks and Caicos Islands	Turks- og Caicosøyene	TC	TCA
Turks and Caicos Islands	Turks i Caicos	TC	TCA
Turks and Caicos Islands	Turcas e Caicos	TC	TCA
Turks and Caicos Islands	Insulele Turks și Caicos	TC	TCA
Turks and Caicos Islands	Теркс и Кайкос	TC	TCA
Turks and Caicos Islands	Turks- och Caicosöarna	TC	TCA
Turks and Caicos Islands	หมู่เกาะเติกส์และเคคอส	TC	TCA
Turks and Caicos Islands	Острови Теркс і Кайкос	TC	TCA
Turks and Caicos Islands	特克斯和凯科斯群岛	TC	TCA
Turks and Caicos Islands	特克斯與凱科斯群島	TC	TCA
Turks and Caicos Islands	Turks and Caicos Islands	TC	TCA
Tuvalu	توفالو	TV	TUV
Tuvalu	Тувалу	TV	TUV
Tuvalu	Tuvalu	TV	TUV
Tuvalu	Τουβαλού	TV	TUV
Tuvalu	Tuvalo	TV	TUV
Tuvalu	Տուվալու	TV	TUV
Tuvalu	ツバル	TV	TUV
Tuvalu	투발루	TV	TUV
Tuvalu	ตูวาลู	TV	TUV
Tuvalu	图瓦卢	TV	TUV
Tuvalu	吐瓦魯	TV	TUV
Uganda	أوغندا	UG	UGA
Uganda	Уганда	UG	UGA
Uganda	Uganda	UG	UGA
Uganda	Ουγκάντα	UG	UGA
Uganda	Ugando	UG	UGA
Uganda	Ouganda	UG	UGA
Uganda	Ուգանդա	UG	UGA
Uganda	ウガンダ	UG	UGA
Uganda	우간다	UG	UGA
Uganda	Oeganda	UG	UGA
Uganda	ยูกันดา	UG	UGA
Uganda	乌干达	UG	UGA
Uganda	烏干達	UG	UGA
Ukraine	أوكرانيا	UA	UKR
Ukraine	Украйна	UA	UKR
Ukraine	Ukrajina	UA	UKR
Ukraine	Ukraine	UA	UKR
Ukraine	Ουκρανία	UA	UKR
Ukraine	Ukrainio	UA	UKR
Ukraine	Ucrania	UA	UKR
Ukraine	Ukraina	UA	UKR
Ukraine	Ukrajna	UA	UKR
Ukraine	Ուկրաինա	UA	UKR
Ukraine	Ucraina	UA	UKR
Ukraine	ウクライナ	UA	UKR
Ukraine	우크라이나	UA	UKR
Ukraine	Oekraïne	UA	UKR
Ukraine	Ucrânia	UA	UKR
Ukraine	Украина	UA	UKR
Ukraine	ยูเครน	UA	UKR
Ukraine	Україна	UA	UKR
Ukraine	乌克兰	UA	UKR
Ukraine	烏克蘭	UA	UKR
United Arab Emirates	الإمارات العربية المتحدة	AE	ARE
United Arab Emirates	ОАЕ	AE	ARE
United Arab Emirates	Spojené arabské emiráty	AE	ARE
United Arab Emirates	Forenede Arabiske Emirater	AE	ARE
United Arab Emirates	Vereinigte Arabische Emirate	AE	ARE
United Arab Emirates	Ηνωμένα Αραβικά Εμιράτα	AE	ARE
United Arab Emirates	Unuiĝintaj Arabaj Emirlandoj	AE	ARE
United Arab Emirates	Emiratos Árabes Unidos	AE	ARE
United Arab Emirates	Araabia Ühendemiraadid	AE	ARE
United Arab Emirates	Arabiar Emirerri Batuak	AE	ARE
United Arab Emirates	Arabiemiirikunnat	AE	ARE
United Arab Emirates	Émirats arabes unis	AE	ARE
United Arab Emirates	Egyesült Arab Emírségek	AE	ARE
United Arab Emirates	Արաբական Միացյալ Էմիրություններ	AE	ARE
United Arab Emirates	Emirati Arabi Uniti	AE	ARE
United Arab Emirates	アラブ首長国連邦	AE	ARE
United Arab Emirates	아랍에미리트	AE	ARE
United Arab Emirates	Jungtiniai Arabų Emyratai	AE	ARE
United Arab Emirates	Verenigde Arabische Emiraten	AE	ARE
United Arab Emirates	De forente arabiske emirater	AE	ARE
United Arab Emirates	Zjednoczone Emiraty Arabskie	AE	ARE
United Arab Emirates	Emirados Árabes Unidos	AE	ARE
United Arab Emirates	Emiratele Arabe Unite	AE	ARE
United Arab Emirates	ОАЭ	AE	ARE
United Arab Emirates	Förenade Arabemiraten	AE	ARE
United Arab Emirates	สหรัฐอาหรับเอมิเรตส์	AE	ARE
United Arab Emirates	阿联酋	AE	ARE
United Arab Emirates	阿聯	AE	ARE
United Arab Emirates	United Arab Emirates	AE	ARE
United Kingdom	المملكة المتحدة	GB	GBR
United Kingdom	Великобритания	GB	GBR
United Kingdom	Spojené království Velké Británie a Severního Irska	GB	GBR
United Kingdom	Storbritannien	GB	GBR
United Kingdom	Vereinigtes Königreich	GB	GBR
United Kingdom	Ηνωμένο Βασίλειο	GB	GBR
United Kingdom	Britio	GB	GBR
United Kingdom	Reino Unido	GB	GBR
United Kingdom	Suurbritannia	GB	GBR
United Kingdom	Erresuma Batua	GB	GBR
United Kingdom	Yhdistynyt kuningaskunta	GB	GBR
United Kingdom	Royaume-Uni	GB	GBR
United Kingdom	Egyesült Királyság	GB	GBR
United Kingdom	Մեծ Բրիտանիա	GB	GBR
United Kingdom	Regno Unito	GB	GBR
United Kingdom	イギリス	GB	GBR
United Kingdom	영국	GB	GBR
United Kingdom	Jungtinė Karalystė	GB	GBR
United Kingdom	Verenigd Koninkrijk	GB	GBR
United Kingdom	Storbritannia	GB	GBR
United Kingdom	Wielka Brytania	GB	GBR
United Kingdom	Regatul Unit	GB	GBR
United Kingdom	Spojené kráľovstvo	GB	GBR
United Kingdom	สหราชอาณาจักร	GB	GBR
United Kingdom	Велика Британія	GB	GBR
United Kingdom	英国	GB	GBR
United Kingdom	英國	GB	GBR
United Kingdom	United Kingdom of Great Britain and Northern Ireland	GB	GBR
United States of America	جزر الولايات المتحدة الصغيرة النائية	US	USA
United States of America	Малки далечни острови на САЩ	US	USA
United States of America	Menší odlehlé ostrovy USA	US	USA
United States of America	USA's ydre småøer	US	USA
United States of America	United States Minor Outlying Islands	US	USA
United States of America	Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών	US	USA
United States of America	Usonaj Malgrandaj Insuloj	US	USA
United States of America	Islas Ultramarinas Menores de los Estados Unidos	US	USA
United States of America	Ühendriikide hajasaared	US	USA
United States of America	Ameriketako Estatu Batuetako itsasoz haraindiko uharteak	US	USA
United States of America	Yhdysvaltain pienet erillissaaret	US	USA
United States of America	Îles mineures éloignées des États-Unis	US	USA
United States of America	Amerikai Csendes-óceáni szigetek	US	USA
United States of America	Միացյալ Նահանգների Մինոր Կղզիներ	US	USA
United States of America	Isole minori esterne degli Stati Uniti	US	USA
United States of America	合衆国領有小離島	US	USA
United States of America	미국령 군소 제도	US	USA
United States of America	JAV užjūrio mažosios salos	US	USA
United States of America	Kleine afgelegen eilanden van de Verenigde Staten	US	USA
United States of America	USAs ytre småøyer	US	USA
United States of America	Dalekie Wyspy Mniejsze Stanów Zjednoczonych	US	USA
United States of America	Ilhas Menores Distantes dos Estados Unidos	US	USA
United States of America	Внешние малые острова США	US	USA
United States of America	Menšie odľahlé ostrovy USA	US	USA
United States of America	Förenta staternas mindre öar i Oceanien och Västindien	US	USA
United States of America	เกาะเล็กรอบนอกของสหรัฐอเมริกา	US	USA
United States of America	Зовнішні малі острови США	US	USA
United States of America	美国本土外小岛屿	US	USA
United States of America	美國本土外小島嶼	US	USA
United States of America	الولايات المتحدة	US	USA
United States of America	САЩ	US	USA
United States of America	Spojené státy americké	US	USA
United States of America	USA	US	USA
United States of America	Vereinigte Staaten	US	USA
United States of America	Ηνωμένες Πολιτείες Αμερικής	US	USA
United States of America	Usono	US	USA
United States of America	Estados Unidos	US	USA
United States of America	Estados Unidos de America	US	USA
United States of America	Ameerika Ühendriigid	US	USA
United States of America	AEB	US	USA
United States of America	Yhdysvallat	US	USA
United States of America	États-Unis	US	USA
United States of America	Amerikai Egyesült Államok	US	USA
United States of America	ԱՄՆ	US	USA
United States of America	Stati Uniti	US	USA
United States of America	アメリカ合衆国	US	USA
United States of America	미국	US	USA
United States of America	Jungtinės Valstijos	US	USA
United States of America	Verenigde Staten	US	USA
United States of America	Stany Zjednoczone	US	USA
United States of America	Statele Unite ale Americii	US	USA
United States of America	США	US	USA
United States of America	Spojené štáty	US	USA
United States of America	สหรัฐ	US	USA
United States of America	美国	US	USA
United States of America	美國	US	USA
United States of America	United States of America	US	USA
United States of America	USA	US	USA
United States of America	U S A	US	USA
United States of America	United States	US	USA
Uruguay	الأوروغواي	UY	URY
Uruguay	Уругвай	UY	URY
Uruguay	Uruguay	UY	URY
Uruguay	Ουρουγουάη	UY	URY
Uruguay	Urugvajo	UY	URY
Uruguay	Uruguai	UY	URY
Uruguay	Ուրուգվայ	UY	URY
Uruguay	ウルグアイ	UY	URY
Uruguay	우루과이	UY	URY
Uruguay	Urugvajus	UY	URY
Uruguay	Urugwaj	UY	URY
Uruguay	Uruguaj	UY	URY
Uruguay	อุรุกวัย	UY	URY
Uruguay	乌拉圭	UY	URY
Uruguay	烏拉圭	UY	URY
Uzbekistan	أوزبكستان	UZ	UZB
Uzbekistan	Узбекистан	UZ	UZB
Uzbekistan	Uzbekistán	UZ	UZB
Uzbekistan	Usbekistan	UZ	UZB
Uzbekistan	Ουζμπεκιστάν	UZ	UZB
Uzbekistan	Uzbekio	UZ	UZB
Uzbekistan	Uzbekistan	UZ	UZB
Uzbekistan	Ouzbékistan	UZ	UZB
Uzbekistan	Üzbegisztán	UZ	UZB
Uzbekistan	Ուզբեկստան	UZ	UZB
Uzbekistan	ウズベキスタン	UZ	UZB
Uzbekistan	우즈베키스탄	UZ	UZB
Uzbekistan	Uzbekistanas	UZ	UZB
Uzbekistan	Oezbekistan	UZ	UZB
Uzbekistan	Uzbequistão	UZ	UZB
Uzbekistan	อุซเบกิสถาน	UZ	UZB
Uzbekistan	乌兹别克斯坦	UZ	UZB
Uzbekistan	烏茲別克	UZ	UZB
Vanuatu	فانواتو	VU	VUT
Vanuatu	Вануату	VU	VUT
Vanuatu	Vanuatu	VU	VUT
Vanuatu	Βανουάτου	VU	VUT
Vanuatu	Vanuatuo	VU	VUT
Vanuatu	Վանուատու	VU	VUT
Vanuatu	バヌアツ	VU	VUT
Vanuatu	바누아투	VU	VUT
Vanuatu	วานูอาตู	VU	VUT
Vanuatu	瓦努阿图	VU	VUT
Vanuatu	萬那杜	VU	VUT
Venezuela	فنزويلا	VE	VEN
Venezuela	Венецуела	VE	VEN
Venezuela	Venezuela	VE	VEN
Venezuela	Βενεζουέλα	VE	VEN
Venezuela	Venezuelo	VE	VEN
Venezuela	Վենեսուելա	VE	VEN
Venezuela	ベネズエラ・ボリバル共和国	VE	VEN
Venezuela	베네수엘라	VE	VEN
Venezuela	Venesuela	VE	VEN
Venezuela	Wenezuela	VE	VEN
Venezuela	Венесуэла	VE	VEN
Venezuela	เวเนซุเอลา	VE	VEN
Venezuela	Венесуела	VE	VEN
Venezuela	委内瑞拉	VE	VEN
Venezuela	委內瑞拉	VE	VEN
Venezuela	Venezuela (Bolivarian Republic of)	VE	VEN
Vietnam	فيتنام	VN	VNM
Vietnam	Виетнам	VN	VNM
Vietnam	Vietnam	VN	VNM
Vietnam	Βιετνάμ	VN	VNM
Vietnam	Vjetnamio	VN	VNM
Vietnam	Viêt Nam	VN	VNM
Vietnam	Vietnám	VN	VNM
Vietnam	Վիետնամ	VN	VNM
Vietnam	ベトナム	VN	VNM
Vietnam	베트남	VN	VNM
Vietnam	Vietnamas	VN	VNM
Vietnam	Wietnam	VN	VNM
Vietnam	Vietnã	VN	VNM
Vietnam	Вьетнам	VN	VNM
Vietnam	เวียดนาม	VN	VNM
Vietnam	В'єтнам	VN	VNM
Vietnam	越南	VN	VNM
Vietnam	Viet Nam	VN	VNM
British Virgin Islands	جزر العذراء البريطانية	VG	VGB
British Virgin Islands	Британски Вирджински острови	VG	VGB
British Virgin Islands	Britské Panenské ostrovy	VG	VGB
British Virgin Islands	Britiske Jomfruøer	VG	VGB
British Virgin Islands	Britische Jungferninseln	VG	VGB
British Virgin Islands	Βρετανικές Παρθένοι Νήσοι	VG	VGB
British Virgin Islands	Britaj Virgulininsuloj	VG	VGB
British Virgin Islands	Islas Vírgenes Británicas	VG	VGB
British Virgin Islands	Briti Neitsisaared	VG	VGB
British Virgin Islands	Birjina uharte britainiarrak	VG	VGB
British Virgin Islands	Brittiläiset Neitsytsaaret	VG	VGB
British Virgin Islands	Îles Vierges britanniques	VG	VGB
British Virgin Islands	Brit Virgin-szigetek	VG	VGB
British Virgin Islands	Բրիտանական Վիրջինյան կղզիներ	VG	VGB
British Virgin Islands	Isole Vergini britanniche	VG	VGB
British Virgin Islands	イギリス領ヴァージン諸島	VG	VGB
British Virgin Islands	영국령 버진아일랜드	VG	VGB
British Virgin Islands	Mergelių Salos (Didžioji Britanija)	VG	VGB
British Virgin Islands	Britse Maagdeneilanden	VG	VGB
British Virgin Islands	Jomfruøyene, De britiske	VG	VGB
British Virgin Islands	Brytyjskie Wyspy Dziewicze	VG	VGB
British Virgin Islands	Ilhas Virgens Britânicas	VG	VGB
British Virgin Islands	Insulele Virgine Britanice	VG	VGB
British Virgin Islands	Виргинские Острова (Великобритания)	VG	VGB
British Virgin Islands	Brittiska Jungfruöarna	VG	VGB
British Virgin Islands	หมู่เกาะบริติชเวอร์จิน	VG	VGB
British Virgin Islands	Британські Віргінські Острови	VG	VGB
British Virgin Islands	英属维尔京群岛	VG	VGB
British Virgin Islands	英屬維京群島	VG	VGB
British Virgin Islands	Virgin Islands (British)	VG	VGB
United States Virgin Islands	جزر العذراء الأمريكية	VI	VIR
United States Virgin Islands	Американски Вирджински острови	VI	VIR
United States Virgin Islands	Americké Panenské ostrovy	VI	VIR
United States Virgin Islands	Amerikanske Jomfruøer	VI	VIR
United States Virgin Islands	Amerikanische Jungferninseln	VI	VIR
United States Virgin Islands	Αμερικανικές Παρθένοι Νήσοι	VI	VIR
United States Virgin Islands	Usonaj Virgulininsuloj	VI	VIR
United States Virgin Islands	Islas Vírgenes de los Estados Unidos	VI	VIR
United States Virgin Islands	USA Neitsisaared	VI	VIR
United States Virgin Islands	Birjina uharte amerikarrak	VI	VIR
United States Virgin Islands	Yhdysvaltain Neitsytsaaret	VI	VIR
United States Virgin Islands	Îles Vierges des États-Unis	VI	VIR
United States Virgin Islands	Amerikai Virgin-szigetek	VI	VIR
United States Virgin Islands	Ամերիկյան Վիրջինյան կղզիներ	VI	VIR
United States Virgin Islands	Isole Vergini americane	VI	VIR
United States Virgin Islands	アメリカ領ヴァージン諸島	VI	VIR
United States Virgin Islands	미국령 버진아일랜드	VI	VIR
United States Virgin Islands	Mergelių Salos (JAV)	VI	VIR
United States Virgin Islands	Amerikaanse Maagdeneilanden	VI	VIR
United States Virgin Islands	Jomfruøyene, De amerikanske	VI	VIR
United States Virgin Islands	Wyspy Dziewicze Stanów Zjednoczonych	VI	VIR
United States Virgin Islands	Ilhas Virgens Americanas	VI	VIR
United States Virgin Islands	Insulele Virgine Americane	VI	VIR
United States Virgin Islands	Виргинские Острова (США)	VI	VIR
United States Virgin Islands	Amerikanska Jungfruöarna	VI	VIR
United States Virgin Islands	หมู่เกาะเวอร์จินของสหรัฐ	VI	VIR
United States Virgin Islands	Американські Віргінські Острови	VI	VIR
United States Virgin Islands	美属维尔京群岛	VI	VIR
United States Virgin Islands	美屬維京群島	VI	VIR
United States Virgin Islands	Virgin Islands (U.S.)	VI	VIR
Wallis and Futuna	واليس وفوتونا	WF	WLF
Wallis and Futuna	Уолис и Футуна	WF	WLF
Wallis and Futuna	Wallis a Futuna	WF	WLF
Wallis and Futuna	Wallis og Futuna	WF	WLF
Wallis and Futuna	Wallis und Futuna	WF	WLF
Wallis and Futuna	Ουαλίς και Φουτουνά	WF	WLF
Wallis and Futuna	Valiso kaj Futuno	WF	WLF
Wallis and Futuna	Wallis y Futuna	WF	WLF
Wallis and Futuna	Wallis ja Futuna	WF	WLF
Wallis and Futuna	Wallis eta Futuna	WF	WLF
Wallis and Futuna	Wallis ja Futunasaaret	WF	WLF
Wallis and Futuna	Wallis-et-Futuna	WF	WLF
Wallis and Futuna	Wallis és Futuna	WF	WLF
Wallis and Futuna	Ուոլիս և Ֆուտունա	WF	WLF
Wallis and Futuna	Wallis e Futuna	WF	WLF
Wallis and Futuna	ウォリス・フツナ	WF	WLF
Wallis and Futuna	왈리스 푸투나	WF	WLF
