english_name	names_in_different_languages
Switzerland	Suitza
Switzerland	Suiza
Switzerland	Sŭwisŭ
Switzerland	Svájc
Switzerland	Švajcarija
Switzerland	Švajcarska
Switzerland	Švajčiarsko
Switzerland	Šveicarija
Switzerland	Šveice
Switzerland	Sveis
Switzerland	Sveits
Switzerland	Šveits
Switzerland	Sveitsi
Switzerland	Svejts
Switzerland	Šveyc̣aria
Switzerland	Sviṭzarlaiṇḍ
Switzerland	Švica
Switzerland	Švicarska
Switzerland	Svislando
Switzerland	Sviss
Switzerland	Svizra
Switzerland	Svizzera
Switzerland	Švýcarsko
Switzerland	Šwicarska
Switzerland	Swīsrā
Switzerland	Swiss
Switzerland	Swistir
Switzerland	Switsarlanthaya
Switzerland	Switserlân
Switzerland	Switserland
Switzerland	Switzerland
Switzerland	Szwajcaria
Switzerland	Thụ
Switzerland	Żvizzera
Switzerland	Zwitserland
Syria	Сирија
Syria	Сирія
Syria	Սիրիա
Syria	סוריה
Syria	סיריע
Syria	سورية
Syria	شام
Syria	सीरिया
Syria	சிரியா
Syria	සිරියාව
Syria	ซีเรีย
Syria	シリア
Syria	敘利亞
Syria	시리아
Syria	Cиpия
Syria	Hiria
Syria	is-Sirja
Syria	Συρία
Syria	Shiria
Syria	Siria
Syria	Síria
Syria	Sirië
Syria	Sirija
Syria	Sīrija
Syria	Sirio
Syria	Siriya
Syria	Sīriyā
Syria	Siriyawa
Syria	Sirye
Syria	Soría
Syria	Süriä
Syria	Suriah
Syria	Suriya
Syria	Suriye
Syria	Sūriyyah
Syria	Süüria
Syria	Süüriä
Syria	Syria
Syria	Syría
Syria	Sýria
Syria	Syrie
Syria	Syrië
Syria	Sýrie
Syria	Syrien
Syria	Syriska
Syria	Syriya
Syria	Syrje
Syria	Syyria
Syria	Szíria
Syria	tSiria
Syria	Xi-ri
Syria	Xùlìyà
Taiwan (officially Republic of China)	Ταϊβάν
Taiwan (officially Republic of China)	Тайвань
Taiwan (officially Republic of China)	Тајван
Taiwan (officially Republic of China)	Формоза
Taiwan (officially Republic of China)	טאיוואן
Taiwan (officially Republic of China)	טיוואן
Taiwan (officially Republic of China)	פורמוסה
Taiwan (officially Republic of China)	تائیوان
Taiwan (officially Republic of China)	تايوان
Taiwan (officially Republic of China)	فورموزا
Taiwan (officially Republic of China)	ताइवान
Taiwan (officially Republic of China)	தைவான்
Taiwan (officially Republic of China)	තායිවාන්
Taiwan (officially Republic of China)	ไต้หวัน
Taiwan (officially Republic of China)	フォルモサ
Taiwan (officially Republic of China)	台湾
Taiwan (officially Republic of China)	福爾摩沙
Taiwan (officially Republic of China)	臺灣
Taiwan (officially Republic of China)	대만
Taiwan (officially Republic of China)	타이완
Taiwan (officially Republic of China)	포르모자
Taiwan (officially Republic of China)	Colonia
Taiwan (officially Republic of China)	Đà
Taiwan (officially Republic of China)	Daeman
Taiwan (officially Republic of China)	Dài-uăng
Taiwan (officially Republic of China)	Φορμόζα
Taiwan (officially Republic of China)	Formosa
Taiwan (officially Republic of China)	Formòsa
Taiwan (officially Republic of China)	Formose
Taiwan (officially Republic of China)	Formoza
Taiwan (officially Republic of China)	Formóza
Taiwan (officially Republic of China)	Forumosa
Taiwan (officially Republic of China)	Fú'ěrmóshā
Taiwan (officially Republic of China)	Fūrmūzā
Taiwan (officially Republic of China)	Hermosa
Taiwan (officially Republic of China)	Isl
Taiwan (officially Republic of China)	it-Tajwan
Taiwan (officially Republic of China)	Loan
Taiwan (officially Republic of China)	name
Taiwan (officially Republic of China)	Poreumoja
Taiwan (officially Republic of China)	Pormosa
Taiwan (officially Republic of China)	T'aiwan
Taiwan (officially Republic of China)	Taeman
Taiwan (officially Republic of China)	Tâi-oân
Taiwan (officially Republic of China)	Taidh-Bhàn
Taiwan (officially Republic of China)	Tailani
Taiwan (officially Republic of China)	Taiuã
Taiwan (officially Republic of China)	Taivan
Taiwan (officially Republic of China)	Tāivān
Taiwan (officially Republic of China)	Taïván
Taiwan (officially Republic of China)	Taivāna
Taiwan (officially Republic of China)	Taivanas
Taiwan (officially Republic of China)	Taiwan
Taiwan (officially Republic of China)	Taiwán
Taiwan (officially Republic of China)	Taïwan
Taiwan (officially Republic of China)	Táiwān
Taiwan (officially Republic of China)	Tajvan
Taiwan (officially Republic of China)	Tajvano
Taiwan (officially Republic of China)	Tajwan
Taiwan (officially Republic of China)	Tayiwan
Taiwan (officially Republic of China)	Tayvan
Taiwan (officially Republic of China)	Tāywān
Taiwan (officially Republic of China)	Taywan
Taiwan (officially Republic of China)	Tchaj-wan
Tajikistan	Τατζικιστάν
Tajikistan	Таджикистан
Tajikistan	Таџикистан
Tajikistan	Тоҷикистон
Tajikistan	טאג'יקיסטן
Tajikistan	تاجکستان
Tajikistan	طاجيكستان
Tajikistan	ताजिकिस्तान
Tajikistan	தஜிகிஸ்தான்
Tajikistan	ටජිකිස්ථානය
Tajikistan	ทาจิกิสถาน
Tajikistan	Ṭājīkistān
Tajikistan	タジキスタン
Tajikistan	塔吉克斯坦
Tajikistan	타지키스탄
Tajikistan	it-Taġikistan
Tajikistan	T'ajik'isŭt'an
Tajikistan	Tacikistan
Tajikistan	Tadicia
Tajikistan	Tadiquistão
Tajikistan	Tadjikistan
Tajikistan	Tadjiquistão
Tajikistan	Tadschikistan
Tajikistan	Tadsikistan
Tajikistan	Tadsjikistan
Tajikistan	Tadzhikistan
Tajikistan	Tadzhykystan
Tajikistan	Tadžikija
Tajikistan	Tadžikistan
Tajikistan	Tádžikistán
Tajikistan	Tadžikistāna
Tajikistan	Tadzjikistan
Tajikistan	Tádzsikisztán
Tajikistan	Tadżykistan
Tajikistan	Taĝikio
Tajikistan	Tagikistan
Tajikistan	Taidigeastàn
Tajikistan	Tajicistan
Tajikistan	Tājíkèsītǎn
Tajikistan	Tajikiseutan
Tajikistan	Tajikistan
Tajikistan	Tājikistān
Tajikistan	Tajikisthanaya
Tajikistan	Tajikisutan
Tajikistan	Tajiquistão
Tajikistan	Tát-gi-ki-xtan
Tajikistan	Tatzikistán
Tajikistan	Tayikistán
Tajikistan	Thachikisthan
Tajikistan	Tojikiston
Tanzania	Τανζανία
Tanzania	Танзания
Tanzania	Танзанија
Tanzania	טנזניה
Tanzania	تنزانيا
Tanzania	تنزانیہ
Tanzania	तंज़ानिया
Tanzania	தான்சானியா
Tanzania	ටැන්සානියාවේ
Tanzania	แทนซาเนีย
Tanzania	タンザニア
Tanzania	坦桑尼亞
Tanzania	탄자니아
Tanzania	it-Tanżanija
Tanzania	T'anjania
Tanzania	Tænsaniyaway
Tanzania	Tan-da-ni-a
Tanzania	Tanjania
Tanzania	Tansaania
Tanzania	Tansainia
Tanzania	Tansan
Tanzania	Tǎnsāngníyà
Tanzania	Tansania
Tanzania	Tanzania
Tanzania	Tanzanía
Tanzania	Tanzánia
Tanzania	Tanzânia
Tanzania	Tanzanie
Tanzania	Tanzanië
Tanzania	Tanzanija
Tanzania	Tanzānija
Tanzania	Tanzanio
Tanzania	Tanzaniya
Tanzania	Tanzāniyā
Tanzania	Tanzanya
Tanzania	Tãzāniyā
Tanzania	Thaensania
Thailand	Ταϊλάνδη
Thailand	Сиам
Thailand	Сијам
Thailand	Сіам
Thailand	Таиланд
Thailand	Тайланд
Thailand	Таїланд
Thailand	Тајланд
Thailand	סיאם
Thailand	תאילנד
Thailand	تايلند
Thailand	تھائ
Thailand	سيام
Thailand	لینڈ
Thailand	थाईलैंड
Thailand	श्यामदेश
Thailand	தாய்லாந்து
Thailand	තායිලන්තය
Thailand	සියම්
Thailand	ราชอาณาจักรไทย
Thailand	สยาม
Thailand	ไทย
Thailand	ထိုင်းနိုင်ငံ
Thailand	サイアム
Thailand	タイ
Thailand	暹羅
Thailand	泰國
Thailand	시암
Thailand	타이
Thailand	태국
Thailand	Dùthaic
Thailand	Formerl
Thailand	Gwla
Thailand	it-Tajlandja
Thailand	know
Thailand	Lan
Thailand	Muan
Thailand	na
Thailand	Negar
Thailand	Ngam
Thailand	Nuin
Thailand	Quốc
Thailand	Ratcha-anacha
Thailand	Σιάμ
Thailand	Saiamu
Thailand	Sàyǎm
Thailand	Siјam
Thailand	Siam
Thailand	Siám
Thailand	Sião
Thailand	Siyam
Thailand	Siyām
Thailand	Syāmdeś
Thailand	Syjam
Thailand	Sziám
Thailand	T'aeguk
Thailand	T'ai
Thailand	Taeguk
Thailand	Tai
Thailand	Tàidh
Thailand	Taiguó
Thailand	Tailand
Thailand	Tāiland
Thailand	Tailanda
Thailand	Tailandas
Thailand	Taïlándi
Thailand	Tailandia
Thailand	Tailàndia
Thailand	Tailândia
Thailand	Tailantu
Thailand	Taizeme
Thailand	Tajland
Thailand	Tajlandia
Thailand	Tajlando
Thailand	Tajska
Thailand	Tayiland
Thailand	Tayland
Thailand	Thá
Thailand	Thai
Thailand	Thaiföld
Thailand	Thāīlaiṇḍ
Thailand	Thailand
Thailand	Thaïlande
Thailand	Thailandia
Thailand	Thaimaa
Thailand	Thajsko
Thailand	Thayilanthaya
Thailand	Thuing
Thailand	Tì
Thailand	Xiānluó
The Gambia	Гамбия
The Gambia	Гамбија
The Gambia	Гамбія
The Gambia	גמביה
The Gambia	غامبيا
The Gambia	گیمبیا
The Gambia	गाम्बिया
The Gambia	காம்பியா
The Gambia	ගැම්බියාව
The Gambia	แกมเบีย
The Gambia	ጋምቢያ
The Gambia	ガンビア
The Gambia	冈比亚
The Gambia	岡比亞
The Gambia	甘比亚
The Gambia	甘比亞
The Gambia	감비아
The Gambia	Γκάμπια
The Gambia	Gæmbiyawa
The Gambia	Găm-bi-a
The Gambia	Gambia
The Gambia	Gambía
The Gambia	Gâmbia
The Gambia	Gambie
The Gambia	Gambië
The Gambia	Gambija
The Gambia	Gambio
The Gambia	Ġāmbiyā
The Gambia	Gāmbiyā
The Gambia	Gambiya
The Gambia	Gampia
The Gambia	Gānbǐyà
The Gambia	Gāngbǐyà
The Gambia	Ghaimbia
The Gambia	Gkámpia
The Gambia	Hambiya
The Gambia	il-Gambja
The Gambia	Kaembia
The Gambia	Kambia
The Gambia	Qambiya
Timor-Leste	Ανατολικ
Timor-Leste	Τιμόρ
Timor-Leste	Восточны
Timor-Leste	Източе
Timor-Leste	Источе
Timor-Leste	Источн
Timor-Leste	Східни
Timor-Leste	Тимор
Timor-Leste	Тымор
Timor-Leste	Усходн
Timor-Leste	Արևելյա
Timor-Leste	Թիմոր
Timor-Leste	טימור
Timor-Leste	מזר
Timor-Leste	الشرقية
Timor-Leste	تيمو
Timor-Leste	تيمور
Timor-Leste	شرقی
Timor-Leste	مشرق
Timor-Leste	ٹیمور
Timor-Leste	तिमोर
Timor-Leste	पूर्व
Timor-Leste	তিমুর
Timor-Leste	পূর্
Timor-Leste	கிழக்க
Timor-Leste	திமோர்
Timor-Leste	ටිමෝරය
Timor-Leste	නැගෙනහි
Timor-Leste	ติมอร์-เลสเต
Timor-Leste	东帝汶
Timor-Leste	東ティモール
Timor-Leste	東帝汶
Timor-Leste	동티모르
Timor-Leste	Anatolik
Timor-Leste	Ant
Timor-Leste	Arevelya
Timor-Leste	Austrumtimora
Timor-Leste	Austur-Tímor
Timor-Leste	Dìwèn
Timor-Leste	Doğ
Timor-Leste	Dōn
Timor-Leste	Đôn
Timor-Leste	Dongtimoreu
Timor-Leste	Dwyrai
Timor-Leste	Ear
Timor-Leste	Est
Timor-Leste	Eysturtimor
Timor-Leste	Higash
Timor-Leste	Hummogu-Timor
Timor-Leste	Ida-Timor
Timor-Leste	Istoče
Timor-Leste	Istoche
Timor-Leste	Istočn
Timor-Leste	it-Tim
Timor-Leste	Itä-Timor
Timor-Leste	Kannganarnirvik
Timor-Leste	Kelet-Timor
Timor-Leste	Leste
Timor-Leste	Lindorë
Timor-Leste	Lorosae
Timor-Leste	Mashraq
Timor-Leste	Mizra
Timor-Leste	Nægenahir
Timor-Leste	Oos-Timor
Timor-Leste	Oost-Timor
Timor-Leste	Orient
Timor-Leste	Oriental
Timor-Leste	orientâl
Timor-Leste	Orientalis
Timor-Leste	Øst-Timor
Timor-Leste	Osttimor
Timor-Leste	Östtimor
Timor-Leste	Østtimor
Timor-Leste	Poorv
Timor-Leste	Purb
Timor-Leste	Ryt
Timor-Leste	š-Šarqīyâ
Timor-Leste	Šarqi
Timor-Leste	Silangan
Timor-Leste	Skhidny
Timor-Leste	tal-Lvant
Timor-Leste	Ti-mo
Timor-Leste	Tim
Timor-Leste	Timo-Leste
Timor-Leste	Timor
Timor-Leste	Timór
Timor-Leste	Timor-Leste
Timor-Leste	Timoras
Timor-Leste	Timoraya
Timor-Leste	Timori
Timor-Leste	Timoro
Timor-Leste	Timoru
Timor-Leste	Timōru
Timor-Leste	Timur
Timor-Leste	Tīmūr
Timor-Leste	Tiom
Timor-Leste	Tongt'imorŭ
Timor-Leste	Tymor
Timor-Leste	Uschodn
Timor-Leste	Vostochn
Timor-Leste	Východn
Timor-Leste	Vzhodn
Timor-Leste	Wétan
Timor-Leste	Wschodni
Togo	Τόγκο
Togo	Того
Togo	טוגו
Togo	توغو
Togo	ٹوگو
Togo	टोगो
Togo	டோகோ
Togo	ටෝගෝ
Togo	โตโก
Togo	Ṭogo
Togo	トーゴ
Togo	多哥
Togo	토고
Togo	Duōgē
Togo	Gô
Togo	it-Togo
Togo	T'ogo
Togo	Tōḡō
Togo	Togas
Togo	Tógko
Togo	Togo
Togo	Tōgo
Togo	Toko
Togo	Tuugu
Tokelau Islands	Τοκελάου
Tokelau Islands	Токелау
Tokelau Islands	טוקלאו
Tokelau Islands	توكيلاو
Tokelau Islands	ٹوکلاؤ
Tokelau Islands	तोकेलाऊ
Tokelau Islands	டோக்கெலாவ
Tokelau Islands	தீவுகள்
Tokelau Islands	ටොකේල
Tokelau Islands	දූපත්
Tokelau Islands	โตเกเลา
Tokelau Islands	トケラウ
Tokelau Islands	托克劳
Tokelau Islands	토켈라우
Tokelau Islands	Dupath
Tokelau Islands	Eileana
Tokelau Islands	il-Gżejje
Tokelau Islands	Kepulaua
Tokelau Islands	Qikiqtat
Tokelau Islands	saared
Tokelau Islands	T'ok'ellau
Tokelau Islands	Tocalau
Tokelau Islands	Tokel
Tokelau Islands	Tokela
Tokelau Islands	Tokelao
Tokelau Islands	Tokeláou
Tokelau Islands	Tokelau
Tokelau Islands	Tokelāū
Tokelau Islands	Tokelau-eilanden
Tokelau Islands	Tokelau-szigetek
Tokelau Islands	Tokellau
Tokelau Islands	Tokerau
Tokelau Islands	Toquelau
Tokelau Islands	Tukila
Tokelau Islands	Tūkīlāw
Tokelau Islands	Tuōkèláo
Tonga	Τόγκα
Tonga	Тонга
Tonga	טונגה
Tonga	تونغا
Tonga	ٹانگا
Tonga	टोंगा
Tonga	டோங்கா
Tonga	ටොන්ගා
Tonga	ตองกา
Tonga	Ṭongā
Tonga	トンガ
Tonga	東加
Tonga	汤加
Tonga	통가
Tonga	Dōngjia
Tonga	Królestw
Tonga	T'ongga
Tonga	Tāngjiā
Tonga	Tógka
Tonga	Tôn-ga
Tonga	Tonga
Tonga	Tongga
Tonga	Tongka
Tonga	Tongo
Tonga	Tūnḡā
Tonga	Tunga
Transnistria	Υπερδνειστερία
Transnistria	Молдавска
Transnistria	Молдавськ
Transnistria	Молдовеняск
Transnistria	Нистрянэ
Transnistria	Приднестровие
Transnistria	Приднестровска
Transnistria	Приднестровье
Transnistria	Придністровськ
Transnistria	Придњестровск
Transnistria	Републик
Transnistria	Республика
Transnistria	Республіка
Transnistria	Транзнистрия
Transnistria	Транснистрија
Transnistria	молдавск
Transnistria	република
Transnistria	המולדבי
Transnistria	הפרידנסטרובית
Transnistria	הרפובליק
Transnistria	טרנסניסטריה
Transnistria	ترانسنيستريا
Transnistria	نسٹریا
Transnistria	ٹران
Transnistria	ट्रान्सनिस्ट्रिया
Transnistria	திரான்சுனிசுத்திரியா
Transnistria	德涅斯特河沿岸共和国
Transnistria	沿ドニエストル共和国
Transnistria	트란스니스트리아
Transnistria	Dénièsīt
Transnistria	Dnyeszte
Transnistria	En-doniesutor
Transnistria	Gònghéguó
Transnistria	Ha'Moldavi
Transnistria	Ha'Pridnestrovit
Transnistria	Ha'Republik
Transnistria	Héyánà
Transnistria	Köztársaság
Transnistria	Kyōwakoku
Transnistria	Ment
Transnistria	Moldavs'k
Transnistria	moldavsk
Transnistria	Moldavskay
Transnistria	Moldoveneasc
Transnistria	Naddniestrze
Transnistria	Nistreană
Transnistria	Padniestrė
Transnistria	Piedņestra
Transnistria	Podněstří
Transnistria	Pridnestrovie
Transnistria	Pridnestrovskay
Transnistria	Pridnjestrovsk
Transnistria	Prydnistrovs'k
Transnistria	Republic
Transnistria	republika
Transnistria	Respublika
Transnistria	T'ŭransŭnisŭt'ŭria
Transnistria	Teuranseuniseuteuria
Transnistria	Trānsanisṭriyā
Transnistria	Transdinyester
Transnistria	Transdnestrië
Transnistria	Transdniestre
Transnistria	Transdniestrië
Transnistria	Transdnjestrië
Transnistria	Transnistria
Transnistria	Transnístria
Transnistria	Transnistrie
Transnistria	Transnistrië
Transnistria	Transnistrien
Transnistria	Transnistrija
Transnistria	Transnistriyā
Transnistria	Transnistriya
Transnistria	Transznisztria
Transnistria	Tranznistriya
Transnistria	Turansinisutaa
Transnistria	Yperdneistería
Trinidad and Tobago	Τομπάγκο
Trinidad and Tobago	Τρινιδά
Trinidad and Tobago	κα
Trinidad and Tobago	Тобаго
Trinidad and Tobago	Тринида
Trinidad and Tobago	Триніда
Trinidad and Tobago	וטובגו
Trinidad and Tobago	טריניד
Trinidad and Tobago	ترينيدا
Trinidad and Tobago	وتوباغو
Trinidad and Tobago	ٹرینیڈا
Trinidad and Tobago	ٹوبیگو
Trinidad and Tobago	टोबैगो
Trinidad and Tobago	त्रिनिदा
Trinidad and Tobago	டிரினிடாட
Trinidad and Tobago	டுபாகோ
Trinidad and Tobago	மற்றும
Trinidad and Tobago	ට්රිනිඩෑඩ
Trinidad and Tobago	ටොබැගෝ
Trinidad and Tobago	ตรินิแดดและโตเบโก
Trinidad and Tobago	Ṭobaigo
Trinidad and Tobago	トリニダード・トバゴ
Trinidad and Tobago	千里達-托巴哥
Trinidad and Tobago	토바고
Trinidad and Tobago	트리니다
Trinidad and Tobago	agu
Trinidad and Tobago	au
Trinidad and Tobago	da
Trinidad and Tobago	hä
Trinidad and Tobago	ka
Trinidad and Tobago	la
Trinidad and Tobago	oc
Trinidad and Tobago	Qiānlǐdá-Tuōbāgē
Trinidad and Tobago	sah
Trinidad and Tobago	T'obago
Trinidad and Tobago	T'ŭrinidad
Trinidad and Tobago	Teurinidade
Trinidad and Tobago	Tô-ba-gô
Trinidad and Tobago	Tobægo
Trinidad and Tobago	Tobagas
Trinidad and Tobago	Tobago
Trinidad and Tobago	Tobāgo
Trinidad and Tobago	Tobeko
Trinidad and Tobago	Tompágko
Trinidad and Tobago	Torinidād
Trinidad and Tobago	Tri-ni-đá
Trinidad and Tobago	Trianai
Trinidad and Tobago	Trindad
Trinidad and Tobago	Trinidā
Trinidad and Tobago	Trinida
Trinidad and Tobago	Trinidá
Trinidad and Tobago	Trinidād
Trinidad and Tobago	Trinidad
Trinidad and Tobago	Trinidada
Trinidad and Tobago	Trinidæ
Trinidad and Tobago	Trinidae
Trinidad and Tobago	Trinité-et-Tobago
Trinidad and Tobago	Trynida
Trinidad and Tobago	Tupagu
Trinidad and Tobago	Turinitaatul
Trinidad and Tobago	un
Trinidad and Tobago	ve'Tobago
Trinidad and Tobago	wa-Tubāḡū
Tunisia	Τυνησία
Tunisia	Тунис
Tunisia	Туніс
Tunisia	טוניסיה
Tunisia	תוניסיה
Tunisia	تنیسیا
Tunisia	تونس
Tunisia	ट्यूनिशिया
Tunisia	துனீசியா
