datelastmodified,institutioncode,collectioncode,catalognumber,scientificname,basisofrecord,kingdom,phylum,class,ordem,family,genus,species,subspecies,scientificnameauthor,identifiedby,yearidentified,monthidentified,dayidentified,typestatus,collectornumber,fieldnumber,collector,yearcollected,monthcollected,daycollected,julianday,timeofday,continentocean,country,stateprovince,county,locality,longitude,latitude,longitude_mun,latitude_mun,coordinateprecision,boundingbox,minimumelevation,maximumelevation,minimumdepth,maximumdepth,sex,preparationtype,individualcount,previouscatalognumber,relationshiptype,relatedcatalogitem,notes,barcode
2020-07-16T13:06:10Z,IBt,SP,289029,Clematis dioica,S,Plantae,,,,Ranunculaceae,Clematis,dioica,,,,,,,,,,"Tamashiro, JY",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2020-07-16T13:19:57Z,MBM,MBM,53224,Begonia radicans,PreservedSpecimen,Plantae,,,,Begoniaceae,Begonia,radicans,,,,,,,,,,"Hatschbach, G.",,,,,,,Brazil,Paraná,,Caiobá,0,0,,,,,,,,,,,,,,,,
2019-06-27T17:30:25Z,UnB,UB,154283,Distimake maragniensis,S,Plantae,,,,Convolvulaceae,Distimake,maragniensis,,,,,,,,,,"Heringer, EP",,,,,,,Brasil,Distrito Federal,,Palácio da Alvorada.,0,0,,,,,,,,,,,,,,,"Cipó, rasteiro, trepando na vegetação de gramínea, flores alvas, isoladas, escassas.",
2020-04-13T21:59:44Z,UNESP-IBILCE,SJRP-PTERIDOPHYTA,10982,Cheilanthes concolor,S,Plantae,,Filicopsida,Polypodiales,Pteridaceae,Cheilanthes,concolor,,,,,,,,,,M.R. Pietrobom-Silva,,,,,,,Brasil,SP,,trilha do lago verde,0,0,,,,,,,,,,,,,,,GEOGRAFIA: mata latifoliada mesófila tropical seca semidecídua;,
2020-09-18T12:32:38Z,UFAC,UFACPZ,2948,Scutellaria,PreservedSpecimen,Plantae,,,Lamiales,Lamiaceae,Scutellaria,,,,,,,,,,,"Cid Ferreira, CA",,,,,,,Brasil,Acre,,,0,0,,,,,,,,,,,,,,,,
2019-08-20T13:07:43Z,UNICAMP,UEC,772,Adenocalymma campicola,S,Plantae,,,,Bignoniaceae,Adenocalymma,campicola,,,,,,,,,,"Ratter, JA",,,,,,,Brazil,Santa Catarina,,"16.5 km of Xavantina, on Xavantina Cachimbo road.",0,0,,,,,,,,,,,,,,,Small open shrub 1.5m tall growing in cerrado close to road. Corolla bright yellow.,
2020-06-30T13:47:48Z,UFRGS,ICN,71100,Coccocarpia palmicola,S,Plantae,,,,Coccocarpiaceae,Coccocarpia,palmicola,,,,,,,,,,"Fleig, M; Medeiros, F",,,,,,,Brasil,RS,,"Morro Santana, topo do morro",0,0,,,,,300,300,,,,,,,,,,
2012-04-25T16:47:00Z,MO,MOBOT,3185485,Dalbergia monetaria,PreservedSpecimen,Plantae,,,,Fabaceae,Dalbergia,monetaria,,,,,,,,,,Carvalho,,,,,,,Brazil,Amazonas,,Barba (Rio Madeira) igapo ad ostium lacus,0,0,,,,,,,,,,,1,,,,,
2019-10-11T12:42:32Z,UFC,EAC,47865,Pycreus macrostachyos,PreservedSpecimen,Plantae,,,,Cyperaceae,Pycreus,macrostachyos,,,,,,,,,,"Normando, L.R.O.",,,,,,,Brasil,Ceará,,,-39.304833,-6.509806,,,,,,,,,,,,,,,Macrófita Aquática; Lêntico/Caatinga,
2019-10-09T14:07:29Z,UFBA,ALCB,51135,Fabronia ciliares polycarpa,PreservedSpecimen,Plantae,,,,Fabroniaceae,Fabronia,ciliares,polycarpa,,,,,,,,,"Bastos, C",,,,,,,Brasil,Bahia,,Serra da Copioba,-39.083333,-12.833333,,,,,,,,,,,,,,,,
2019-11-27T16:46:39Z,UFS,ASE,19256,Varronia leucomalloides,PreservedSpecimen,Plantae,,,,Boraginaceae,Varronia,leucomalloides,,,,,,,,,,"Marroquim, PMG; Almeida, ES; Duarte, JMM",,,,,,,Brasil,Sergipe,,Povoado Saúde,-36.607778,-10.291111,,,,,,,,,,,,,,,"Arbusto, cerca de 3,60m; inflorescência em glomérulo, flores amarelo-alaranjadas; folhas simples alternas, margem serreada, tricomas abundantes nas folhas, face abaxial esbranquiçada.; Arbusto, cerca de 3,60m; inflorescência em glomér",
2019-02-20T17:06:30Z,INPA,INPA,5008,Licania macrophylla,S,Plantae,,,Malpighiales,Chrysobalanaceae,Licania,macrophylla,,,,,,,,,,"Fróes, RL",,,,,,,Brasil,Pará,,"Porto de Móz, Rio Perí, afluente do Xingú",0,0,,,,,,,,,,,,,,,,
2019-02-22T14:46:46Z,IPA,IPA,15305,Machaerium brasiliense,S,Plantae,,,,Leguminosae-Pap.,Machaerium,brasiliense,,,,,,,,,,"Belém, R.P.; Mendes, J.M.; Mendes, J.M.",,,,,,,Brasil,Goiás,,"Rodovia Brasílis-Fortaleza, 60 km de Formosa. Serra, mata de encosta",0,0,,,,,,,,,,,,,,,"Árvore de 6m x 30cm de diâmetro, frutos esverdeados. Coleção madeira",
2019-10-07T12:32:36Z,UEFS,HUEFS,139842,Phyllanthus angustissimus,PreservedSpecimen,Plantae,,Rosanae,Malpighiales,Phyllanthaceae,Phyllanthus,angustissimus,,,,,,,,,,"Rapini, A.",,,,,,,Brasil,Minas Gerais,,"Rio de Pedras, na estrada Lapinha #?# Congonhas do Norte",-43.7025,-19.025556,,,,,1230,1230,,,,,,,,,Campo rupestre.,
2020-06-29T12:31:45Z,UFRRJ,RBR,8401,Piper amalago,S,Plantae,,,,Piperaceae,Piper,amalago,,,,,,,,,,S.C. Almeida-Rego,,,,,,,Brasil,Rio de Janeiro,,Ilha de Boa Viagem.,0,0,,,,,,,,,,,,,,,,
2019-10-09T14:09:39Z,UFBA,ALCB,82873,Acritopappus,PreservedSpecimen,Plantae,,,,Asteraceae,Acritopappus,,,,,,,,,,,"Guedes, ML; Gomes, FS; Alunos de Botânica III",,,,,,,Brasil,Bahia,,"Piemonte da Diamantina, Morrão",-41.2075,-11.591111,,,,,,,,,,,,,,,"de ca 1,80 m de altura, com bastante resina. Folhas cartáceas, discolores. Inflorescência capítulos de flores liláses. freqüente.",
2019-10-07T12:30:01Z,UEFS,HUEFS,174184,Hirtella racemosa,PreservedSpecimen,Plantae,,Rosanae,Malpighiales,Chrysobalanaceae,Hirtella,racemosa,,,,,,,,,,"Melo, E.",,,,,,,Brasil,Ceará,,Malhada Bonita.,-39.446111,0,,,,,897,897,,,,,,,,,,
2019-02-20T17:18:03Z,INPA,INPA,214196,Myrcia eximia,S,Plantae,,,Myrtales,Myrtaceae,Myrcia,eximia,,,,,,,,,,"Dias, ATG",,,,,,,Brasil,Pará,,"Rio Xingu, Largo do Irineu, base do morro entre as cachoeiras do Pirarara e do Sapiquara. Mata de várzea. Solo areno-argiloso.",0,0,,,,,,,,,,,,,,,,
2015-09-28T11:09:26Z,UnB,UB,42497,Galactia heringeri,S,Plantae,,,,Fabaceae,Galactia,heringeri,,,,,,,,,,"Kirkbride Junior, JH",,,,,,,Brasil,Distrito Federal,,Chapada da Contagem,0,0,,,,,,,,,,,,,,,,
1970-01-01T03:00:00Z,NY,NYBG,2108849,Xyris fallax,PreservedSpecimen,Plantae,,,Poales,Xyridaceae,Xyris,fallax,,,,,,,,,,G. T. Prance,,,,,,,Brazil,Pará,,"Serra do Cachimbo, BR 163, Cuiabá-Santarém Highway, Cachoeira de Curuá; north slope of Serra Cachimbo.",-54.9644,-8.7367,,,,,300,,,,,,,,,,,
2015-09-28T11:11:12Z,UnB,UB,41746,Pterodon pubescens,S,Plantae,,,,Fabaceae,Pterodon,pubescens,,,,,,,,,,"Onishi, E",,,,,,,Brasil,Mato Grosso,,,-51.866667,-12.9,,,,,,,,,,,,,,,,
2019-10-09T14:07:33Z,UFBA,ALCB,51614,Kurzia verrucosa,PreservedSpecimen,Plantae,,,,Lepidoziaceae,Kurzia,verrucosa,,,,,,,,,,"Bastos, C; Vilas Bôas-Bastos, SB",,,,,,,Brasil,Bahia,,"Piemonte da Diamantina, Capão da Sede",-40.883333,-11.655278,,,,,900,900,,,,,,,,,Terrícolo,
2019-10-04T19:06:53Z,MCN-FZBRS,HAS,66622,Moritzia ciliata,PreservedSpecimen,Plantae,,,,Boraginaceae,Moritzia,ciliata,,,,,,,,,,"Hagelund, K.",,,,,,,Brasil,Rio Grande do Sul,,"Caçapava do Sul,",0,0,,,,,,,,,,,,,,,Borragem;,
2020-02-08T13:36:30Z,NBC,NL-BOTANY,,Solanum rugosum,PreservedSpecimen,Plantae,,Magnoliopsidae,Solanales,Solanaceae,Solanum,rugosum,,,,,,,,,,Prance GT; et al.,,,,,,,Brazil,,,"Brazilian Amazonia, State of Para, BR 163, Cuiaba Santarem Highway. BR 163, km 886; Capoeira.",0,0,,,,,,,,,,,,,,,"""<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/U.1738810\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2020-08-26T13:08:42Z,UFMA,BMA,78,,PreservedSpecimen,Plantae,,,Fabales,Fabaceae,,,,,,,,,,,,Odenilson Carvalho,,,,,,,Brasil,MA,,Campus UFMA,-44.823056,-4.231111,,,,,,,,,,,,,,,Área antropizada.,
2020-06-30T13:39:28Z,UFRGS,ICN,184490,Mikania laevigata,S,Plantae,,,,Asteraceae,Mikania,laevigata,,,,,,,,,,"Silva, DB",,,,,,,Brasil,DF,,Coleção de plantas medicinais e aromáticas do Cenargen,-47.902222,-15.728611,,,,,,,,,,,,,,,Doação Herbário CEN,
2006-01-12T02:00:00Z,Fundación Puerto Rastrojo - Colômbia,FPR-COLOMBIA,68227,Swartzia arborescens,O,Plantae,,Angiospermas,Fabales,Fabaceae,Swartzia,arborescens,,,,,,,,,,Ducke,,,,,,,Brasil,Estado de Amazonas,,Tabatinga Río Solimões,-69.9333333333333,-4.26666666666667,,,,,,,,,,,1,,,,"Swartzia [Leguminosae, Caesalpinioideae, Swartzieae] COWAN, Richard S.",
2020-06-12T19:59:18Z,UFMG,BHCB,28477,Forsteronia,PreservedSpecimen,Plantae,,,,Apocynaceae,Forsteronia,,,,,,,,,,,,,,,,,,Brasil,Minas Gerais,,Pico do Itabirito,0,0,,,,,0,0,,,,,,,,,,
2008-05-28T01:02:00Z,MO,MOBOT,52754,Undesignated undesignated,PreservedSpecimen,Plantae,,,,Undesignated,Undesignated,undesignated,,,,,,,,,,"Alwyn H. Gentry|Dias, A. Cecilio|G.A. Franco",,,,,,,Brazil,São Paulo,,"Carlos Botelho State Park, Riberão Branco, Km 55, ca. 23 km S of Park Headquarters. Transect 7",-46.93333,-24.25,,,,,570,580,,,,,3,,,,,
1970-01-01T03:00:00Z,NY,NYBG,539356,Ocotea pulchella,PreservedSpecimen,Plantae,,,Laurales,Lauraceae,Ocotea,pulchella,,,,,,,,,,L. B. Smith,,,,,,,Brazil,Santa Catarina,,8-9 km north of Abelardo Luz,-52.33,-26.55,,,,,900,1000,,,,,,,,,,
2020-09-17T13:12:31Z,FURB,FURB,47264,Lindsaea botrychioides,PreservedSpecimen,Plantae,,,,Lindsaeaceae,Lindsaea,botrychioides,,,,,,,,,,"Oliveira, A.A. de",,,,,,,Brasil,Santa Catarina,,Localidade do '60'.,-49.0519444,-27.2686111,,,,,874,874,,,,,,,,,,
2019-10-16T17:14:31Z,UEL,FUEL,51907,Austroblechnum penna-marina,PreservedSpecimen,Plantae,,,Polypodiales,Blechnaceae,Austroblechnum,penna-marina,,,,,,,,,,"Gonzatti, F",,,,,,,Brasil,Rio Grande do Sul,,"Frente ao caminho do passo do S, em beira do arroio, em mata ciliar",-50.406556,-29.093361,,,,,829,829,,,,,,,,,,
2019-07-11T11:55:02Z,ESALQ,ESA,80856,Campomanesia eugenioides,S,Plantae,,,,Myrtaceae,Campomanesia,eugenioides,,,,,,,,,,"Soares e Silva, L.H. et al.",,,,,,,Brasil,Paraná,,,0,0,,,,,,,,,,,,,,,,
2020-02-03T13:31:32Z,UNESP-IBB,BOTU,13018,Croton goyazensis,PreservedSpecimen,Plantae,,,,Euphorbiaceae,Croton,goyazensis,,,,,,,,,,"Cataneo, A.C.",,,,,,,Brasil,,,,0,0,,,,,,,,,,,,,,,"Herbácea com 40 cm de altura, flores amarelas, folha esbranquiçada",
2020-01-27T21:59:43Z,UFMG,BHCB,137476,Symphyopappus compressus,PreservedSpecimen,Plantae,,,,Asteraceae,Symphyopappus,compressus,,,,,,,,,,"Hattori, EKO; Batista, JAN; Bringel, JBA",,,,,,,Brasil,Goiás,,Parque Estadual da Serra dos Pirineus.,0,0,,,,,0,0,,,,,,,,,"Arvoreta, ca. 3 m de altura, brácteas involucrais alvas com ápice violeta, corola e ramos do estilete alvos.",
2019-10-09T14:08:20Z,UFBA,ALCB,108172,,PreservedSpecimen,Plantae,,,,Anacardiaceae,,,,,,,,,,,,"Roque, N; Alunos de Botânica III",,,,,,,Brasil,Bahia,,"Piemonte da Diamantina, Estrada Real.",-41.000833,-11.628333,,,,,976,976,,,,,,,,,"ca. 1 m alt, folíolos discolores, sépalas verdes, pétalas alvas e anteras amarelas.",
2019-08-02T13:21:45Z,CPATSA,HTSA,323,Eragrostis inconstans,PreservedSpecimen,Plantae,,,,Poaceae,Eragrostis,inconstans,,,,,,,,,,"Rocha, R.F.A. de",,,,,,,Brasil,Alagoas,,"Próximo ao POntal do Peba, Feliz Deserto.",-36.425,-10.408333,,,,,0,0,,,,,,,,,"Erva. Flor marrom, comportamento independente.; Restinga, solo bem drenado.",
2020-07-16T12:35:55Z,MBM,MBM,122602,Siphoneugena widgreniana,S,Plantae,,,,Myrtaceae,Siphoneugena,widgreniana,,,,,,,,,,"Sobral, M.; et al.; et al.",,,,,,,Brazil,Minas Gerais,,Parque Estadual Ibitipoca,0,0,,,,,,,,,,,,,,,,
2012-05-01T19:59:00Z,MO,MOBOT,2894058,Lantana cujabensis,PreservedSpecimen,Plantae,,,,Verbenaceae,Lantana,cujabensis,,,,,,,,,,Alberto Vicentini,,,,,,,Brazil,Amazonas,,"Reserva Florestal Ducke, Manaus-Itacoatiara, km 26.",-59.9666667,-2.8833333,,,,,,,,,,,1,,,,,
2020-08-20T17:58:57Z,UFSC,FLOR,66519,Carex brasiliensis,PreservedSpecimen,Plantae,,,Poales,Cyperaceae,Carex,brasiliensis,,,,,,,,,,"Couto, D.R.; Moreira, M.M.",,,,,,,Brasil,Rio de Janeiro,,"Planalto. Proximidade do abrigo Rebouças. Parque Nacional Itatiaia (ficha original cita o município de Itatiaia como localização, mas as coordenadas apontam ao município de Resende).",-44.678611,-22.385278,,,,,2395,2395,,,,,,,,,"Erva saxícola em fendas na rocha, heliófila; lâmina verde, inflorescência vinosa. Próximo ao abrigo Rebouças, sentido Agulhas Negras. Recebida do Herbário RB nº778359",
2020-01-13T19:03:56Z,MCN-FZBRS,HAS-ALGAE-CYANOBACTERIA,104362,Desmodesmus brasiliensis,PreservedSpecimen,Plantae,,Chlorophyceae,Sphaeropleales,Scenedesmaceae,Desmodesmus,brasiliensis,,,,,,,,,,"Silva, S.",,,,,,,Brasil,Rio Grande do Sul,,Banhado Fazenda Rincão Anastácio,0,0,,,,,,,,,,,,,,,Tipo de coleta: Amostra de rede,
2020-09-02T19:38:47Z,Cenargen,CEN,74737,Declieuxia fruticosa,PreservedSpecimen,Plantae,,,,Rubiaceae,Declieuxia,fruticosa,,,,,,,,,,Eduarda Barreto Andrade Dias,,,,,,,Brasil,DF,,Parque Nacional de Brasília.,0,0,,,,,,,,,,,3,,,,,
2020-09-12T08:00:02Z,US,US,1443693,Lueheopsis duckeana,PreservedSpecimen,Plantae,,Dicotyledonae,Malvales,Tiliaceae,Lueheopsis,duckeana,,,,,,,,,,J. G. Kuhlmann,,,,,,,Brazil,Amazonas,,Rio Branco.,0,0,,,,,,,,,,,1,,,,,
2020-07-16T12:23:15Z,MBM,MBM,156434,Colliguaja brasiliensis,S,Plantae,,,,Euphorbiaceae,Colliguaja,brasiliensis,,,,,,,,,,"Cordeiro, J.; Poliquesi, C.B.; Poliquesi, C.B.",,,,,,,Brazil,Paraná,,Rodovia para o Parque das Lauráceas,0,0,,,,,,,,,,,,,,,"Arbusto 2,50m, flor esverdeada. Beira do rio; sobre rochas",
2020-05-08T14:12:43Z,UEFS,HUEFS,115320,Lupinus,PreservedSpecimen,Plantae,,Rosanae,Fabales,Leguminosae Subfam. Papilionoideae,Lupinus,,,,,,,,,,,"Queiroz, L.P.de",,,,,,,Brasil,Rio Grande do Sul,,ca. 23 km N na estrada de Manoel Viana para Sobradinho (RS-176),-55.457222,-29.426389,,,,,213,213,,,,,,,,,Campo com afloramento de arenito,
2020-03-04T19:05:11Z,UNESP-IS,HISA,8660,Couepia grandiflora,PreservedSpecimen,Plantae,,Magnoliopsida,Rosales,Chrysobalanaceae,Couepia,grandiflora,,,,,,,,,,"Romeiro,P.J.M&Rodrigues,L.C",,,,,,,Brasil,Mato Grosso do Sul,,"Fazenda de Ensino e Pesquisa, UNESP, Campus de Ilha Solteira",-51.410556,-20.394444,,,,,,,,,,,,,,,"Interior de cerradão.Àrvore, ca 4m, flores amarelas.",
2019-09-24T13:59:30Z,EAO,IAN,93390,Leandra paulina,PreservedSpecimen,Plantae,,,,Melastomataceae,Leandra,paulina,,,,,,,,,,"Glaziou, AFM",,,,,,,Brasil,,,,0,0,,,,,,,,,,,,,,,,
2020-02-08T13:01:17Z,NBC,NL-BOTANY,,Buchenavia huberi,PreservedSpecimen,Plantae,,Magnoliopsidae,Myrtales,Combretaceae,Buchenavia,huberi,,,,,,,,,,Krukoff BA,,,,,,,Brazil,Amazonas,,"State of Amazonas: Municipallity Humayta, near Tres Casas.",0,0,,,,,,,,,,,,,,,"""On low terra firma.<a href=\""https://data.biodiversitydata.nl/naturalis/specimen/U.1223883\"" target=\""other\"" class=\""eLink\""> <mi>dwc_moreinfo</mi></a>""",
2020-06-12T20:01:02Z,UFMG,BHCB,106194,Leandra,PreservedSpecimen,Plantae,,,,Melastomataceae,Leandra,,,,,,,,,,,"Rezende, SG; Mendes, MS",,,,,,,Brasil,Minas Gerais,,"Mina Ferteco, CVRD, Região de Gambá.",-20.398889,-43.898889,,,,,1100,1100,,,,,,,,,Floresta Estacional Semidecidual sub-montana. Arbóreo.; Arbóreo.; Floresta Estacional Semidecidual sub-montana.,
2020-07-23T15:06:45Z,CEPLAC,CEPEC,22353,Pogonophora schomburgkiana,PreservedSpecimen,Plantae,,,,Euphorbiaceae,Pogonophora,schomburgkiana,,,,,,,,,,L. A. Mattos-Silva,,,,,,,Brasil,Bahia,,"Faz. Cururupitanga. Km 3 do ramal liga Olivença/Vila Brasil, a esq., no limite ao N com a Faz. Berkau.",0,0,,,,,,,,,,,,,,,<ll>dwc_commonname:</ll> Cocão-amarelo,
2019-09-24T14:00:39Z,EAO,IAN,147974,Brosimum parinarioides parinarioides,PreservedSpecimen,Plantae,,,,Moraceae,Brosimum,parinarioides,parinarioides,,,,,,,,,Manoel,,,,,,,Brasil,Pará,,"Belterra, BR-165, km. 84 D.",0,0,,,,,,,,,,,,,,,Árvore: Altura comercial 20m.,
2019-11-27T16:47:42Z,UFS,ASE,12835,Lagenocarpus tenuifolius,PreservedSpecimen,Plantae,,,,Cyperaceae,Lagenocarpus,tenuifolius,,,,,,,,,,"Chacon, RG; Oliveira, RC",,,,,,,Brasil,Goiás,,"Chapada dos Veadeiros, Trilhas para a Cachoeira Vale da Lua na Chapada dos Veadeiros.",-50.140278,-15.934444,,,,,,,,,,,,,,,Erva.; Erva.; Campo rupestre.,
2017-03-27T20:39:43Z,UnB,UB,84698,Staurodesmus selenaeus selenaeus,Liqui,Plantae,,,,Desmidiaceae,Staurodesmus,selenaeus,selenaeus,,,,,,,,,"Leite, ALTA",,,,,,,Brasil,Distrito Federal,,,0,0,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,1577106,Bulbostylis paradoxa,PreservedSpecimen,Plantae,,Monocotyledonae,Cyperales,Cyperaceae,Bulbostylis,paradoxa,,,,,,,,,,A. C. Brade,,,,,,,Brazil,São Paulo,,"Itirapina, S. Paulo",0,0,,,,,,,,,,,1,,,,,
2019-02-20T17:33:46Z,INPA,INPA,192581,Moutabea victoriana,S,Plantae,,,Fabales,Polygalaceae,Moutabea,victoriana,,,,,,,,,,"Martins, LHP",,,,,,,Brasil,Amazonas,,"Reserva Florestal Adolpho Ducke, Próximo ao sítio do Sr. Isaac.",-59.966667,-2.883333,,,,,,,,,,,,,,,,
2019-11-27T18:23:22Z,GH,HU-HERB,,Utricularia subulata,PreservedSpecimen,Plantae,,,,Lentibulariaceae,Utricularia,subulata,,,,,,,,,,H. C. Cutler,,,,,,,Brazil,Ceará,,4 km. north o[f] Soure (Caucaia).,0,0,,,,,2,,,,,,,,,,,
2018-07-27T16:59:56Z,UnB,UB,109662,Emmotum nitens,S,Plantae,,,,Metteniusaceae,Emmotum,nitens,,,,,,,,,,"Silva, JS; Alves, MM",,,,,,,Brasil,Distrito Federal,,"ARIE do Cerradão, ARIE do Cerradão",-47.816667,-15.85,,,,,,,,,,,,,,,Árvore 6m. Fruto verde.; Cerradão. Solo: Solo distrófico.,
2020-09-12T08:00:02Z,US,US,2271788,Vellozia incurvata,PreservedSpecimen,Plantae,,Monocotyledonae,Liliales,Velloziaceae,Vellozia,incurvata,,,,,,,,,,G. Hatschbach,,,,,,,Brazil,Minas Gerais,,Rodovia BR-259,0,0,,,,,,,,,,,1,,,,,
2019-02-22T18:16:18Z,ESALQ,ESA,53661,Erythroxylum,S,Plantae,,,,Erythroxylaceae,Erythroxylum,,,,,,,,,,,"Lucas, E.J. et al.",,,,,,,Brasil,Minas Gerais,,,0,0,,,,,,,,,,,,,,,,
2020-03-04T19:04:16Z,UNESP-IS,HISA,5785,,PreservedSpecimen,Plantae,,Magnoliopsida,Fabales,Fabaceae,,,,,,,,,,,,"Oliveira,R.C",,,,,,,Brasil,São Paulo,,Estrada da Porteira Azul,-50.920278,-20.210556,,,,,,,,,,,,,,,"Mata.Arbusto, ca 1,50m,flores brancas, inodoras.",
2019-08-16T11:39:00Z,UTFPR,HCF,21469,Convolvulus hasslerianus,S,Plantae,,,,Convolvulaceae,Convolvulus,hasslerianus,,,,,,,,,,L.T. Dombrowski,,,,,,,Brasil,PR,,lado direito do rio.,0,0,,,,,,,,,,,,,,,"em campo, frequente.",
2020-09-17T11:58:30Z,IBt,SP,319392,Gouania,S,Plantae,,,,Rhamnaceae,Gouania,,,,,,,,,,,"Castellani, ED",,,,,,,Brasil,São Paulo,,,0,0,,,,,,,,,,,,,,,,
2019-10-07T12:18:36Z,UEFS,HUEFS,186447,Arrojadoa penicillata,PreservedSpecimen,Plantae,,Caryophyllanae,Caryophyllales,Cactaceae,Arrojadoa,penicillata,,,,,,,,,,"Melo, E.",,,,,,,Brasil,Bahia,,"Inselbergue Morro da Quixaba, base e encosta do morro.",-39.796389,-12.744167,,,,,290,290,,,,,,,,,Caatinga.,
2020-06-12T20:02:30Z,UFMG,BHCB,25581,Dyckia,PreservedSpecimen,Plantae,,,,Bromeliaceae,Dyckia,,,,,,,,,,,,,,,,,,Brasil,Rio Grande do Sul,,Guaritas,0,0,,,,,0,0,,,,,,,,,,
2019-05-02T13:53:28Z,IBt,SP-BRYOPHYTA,174394,Frullania sp.,S,Plantae,,,,Frullaniaceae,Frullania,sp.,,,,,,,,,,"Yano, O.; Yano, T.",,,,,,,BRASIL,São Paulo,,,-48.98,-21.14,,,,,500,500,,,,,,,,,Sobre tronco vivo de Lygustrum sp.,
2019-11-13T14:14:43Z,USP,SPF-ALGAE,27612,Halimeda discoidea,PreservedSpecimen,Plantae,,,,Udoteaceae,Halimeda,discoidea,,,,,,,,,,Alm.Saldanha,,,,,,,Brasil,,,,-37.766667,-1.95,,,,,,,,,,,,,,,,
2019-11-13T19:04:53Z,UNISANTA,HUSC,8129,Cissampelos andromorpha,PreservedSpecimen,Plantae,,,,Menispermaceae,Cissampelos,andromorpha,,,,,,,,,,D. Costa; G. Martins,,,,,,,Brasil,São Paulo,,"Serra do Guararu, condomínio Iporanga. Área A, parcela 01.",0,0,,,,,,,,,,,,,,,"Liana com 1 metro de altura, com botões florais na cor creme pendurados por um eixo principal com vários pedicelos, frutos pequenos na cor verde.; Floresta ombrofila densa.",
2019-10-11T12:40:47Z,UFC,EAC,9019,Secondatia floribunda,PreservedSpecimen,Plantae,,,,Apocynaceae,Secondatia,floribunda,,,,,,,,,,"Fernandes, A.",,,,,,,Brasil,Ceará,,Chapada do Araripe.,0,0,,,,,,,,,,,,,,,"Trepadeira, flor alva",
2020-07-16T12:30:45Z,MBM,MBM,133527,Cuphea flava,S,Plantae,,,,Lythraceae,Cuphea,flava,,,,,,,,,,"Arouck, J.; et al.; et al.",,,,,,,Brazil,Bahia,,Estrada do Coco,0,0,,,,,,,,,,,,,,,,
2019-08-16T11:39:43Z,UTFPR,HCF,4212,Nectandra leucantha,S,Plantae,,,,Lauraceae,Nectandra,leucantha,,,,,,,,,,A.R. Silva,,,,,,,Brasil,MG,,Fazenda Caxambu (Estrada Boa Esperança-,-45.473333,-21.116111,,,,,846,846,,,,,,,,,"Árvore ca. 8m, com flores de cor creme.",
2019-11-25T15:11:57Z,UFSM,SMDB,4189,Galactia martioides,S,Plantae,,,,Fabaceae,Galactia,martioides,,,,,,,,,,"Machado, LAZ",,,,,,,Brasil,Rio Grande do Sul,,,0,0,,,,,,,,,,,,,,,,
2020-09-12T08:00:02Z,US,US,2596027,Anthurium augustinum,PreservedSpecimen,Plantae,,Monocotyledonae,Arales,Araceae,Anthurium,augustinum,,,,,,,,,,A. F. M. Glaziou,,,,,,,Brazil,Rio de Janeiro,,São Christovão,0,0,,,,,,,,,,,1,,,,,
2020-02-06T14:20:51Z,UFT,HTO,36,Pyrostegia venusta,PreservedSpecimen,Plantae,,,,Bignoniaceae,Pyrostegia,venusta,,,,,,,,,,T.S.M. Grandi; J.A. Paula,,,,,,,Brasil,MG,,Serra da Piedade. Campo rupestre,-43.666667,-19.816667,,,,,,,,,,,,,,,Doação do herbário BHCB,
1970-01-01T03:00:00Z,NY,NYBG,2146807,Strychnos parviflora,PreservedSpecimen,Plantae,,,Gentianales,Loganiaceae,Strychnos,parviflora,,,,,,,,,,B. A. Krukoff,,,,,,,Brazil,Amazonas,,"Basin of Rio Solimoes, basin of creek Belém",0,0,,,,,,,,,,,,,,,,
2019-09-04T23:04:23Z,F,FMNH-SEEDPLANTS,,Phyllanthus madeirensis,PreservedSpecimen,Plantae,,Dicotyledoneae,,Euphorbiaceae,Phyllanthus,madeirensis,,,,,,,,,,B. A. Krukoff,,,,,,,Brazil,,,,-52.8731,-10.8339,,,,,,,,,,,,,,,,
2015-05-20T13:35:54Z,UFERSA,MOSS,12513,Stigmaphyllon blanchetii,S,Plantae,,,,Malpighiaceae,Stigmaphyllon,blanchetii,,,,,,,,,,"Queiroz, R.T.",,,,,,,Brasil,Rio Grande do Norte,,"EMPARN, Mata do Jiqui.",0,0,,,,,0,0,,,,,0,,,,liana; coletada na capoeira; solo arenoso; flor amarela; fruto sâmara; glândula na base do limbo.,
2019-11-21T17:40:45Z,UFJF,CESJ,71887,Epidendrum ochrochlorum,PreservedSpecimen,Plantae,,,,Orchidaceae,Epidendrum,ochrochlorum,,,,,,,,,,D.E.F. Barbosa; G.A. Basilio,,,,,,,Brasil,Minas Gerais,,"Serra do Relógio, Floresta semidecidual montana",-42.935833,-21.387778,,,,,1200,1200,,,,,,,,,Epífita entre 1m e 4m. Flores verdes. Interior de floresta.,
